,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
4387,73000,85724.0,1.0,7,1,0,9,10,1,379
4388,73000,85724.0,1.0,8,1,0,9,10,1,380
4389,73000,85724.0,1.0,9,1,0,9,10,1,381
4390,73000,85724.0,1.0,10,1,0,9,10,1,382
4391,73000,85724.0,1.0,11,1,0,9,10,1,383
4392,73000,85724.0,1.0,0,1,0,9,10,1,384
4393,73000,85724.0,1.0,1,1,0,9,10,1,385
4394,73000,85724.0,1.0,2,1,0,9,10,1,386
4395,73000,85724.0,1.0,3,1,0,9,10,1,387
4396,73000,85724.0,1.0,4,1,0,9,10,1,388
4397,73000,85724.0,1.0,5,1,0,9,10,1,389
4398,73000,85724.0,1.0,6,1,0,9,10,1,390
4399,73000,85724.0,1.0,7,1,0,9,10,1,391
4400,73000,85724.0,1.0,8,1,0,9,10,1,392
4401,73000,85724.0,1.0,9,1,0,9,10,1,393
4402,73000,85724.0,1.0,10,1,0,9,10,1,394
4403,73000,85724.0,1.0,11,1,0,9,10,1,395
4404,73000,85724.0,1.0,0,1,0,9,10,1,396
4405,73000,85724.0,1.0,1,1,0,9,10,1,397
4406,73000,85724.0,1.0,2,1,0,9,10,1,398
4407,73000,85724.0,1.0,3,1,0,9,10,1,399
4408,73000,85724.0,1.0,4,1,0,9,10,1,400
4409,73000,85724.0,1.0,5,1,0,9,10,1,401
4410,73000,85724.0,1.0,6,1,0,9,10,1,402
4411,73000,85724.0,1.0,7,1,0,9,10,1,403
4412,73000,85724.0,1.0,8,1,0,9,10,1,404
4413,73000,85724.0,1.0,9,1,0,9,10,1,405
4414,73000,85724.0,1.0,10,1,0,9,10,1,406
4415,73000,85724.0,1.0,11,1,0,9,10,1,407
4416,73000,85724.0,1.0,0,1,0,9,10,1,408
4417,73000,85724.0,1.0,1,1,0,9,10,1,409
4418,73000,85724.0,1.0,2,1,0,9,10,1,410
4419,73000,85724.0,1.0,3,1,0,9,10,1,411
4420,73000,85724.0,1.0,4,1,0,9,10,1,412
4421,73000,85724.0,1.0,5,1,0,9,10,1,413
4422,73000,85724.0,1.0,6,1,0,9,10,1,414
4423,73000,85724.0,1.0,7,1,0,9,10,1,415
4424,73000,85724.0,1.0,8,1,0,9,10,1,416
4425,73000,85724.0,1.0,9,1,0,9,10,1,417
4426,73000,85724.0,1.0,10,1,0,9,10,1,418
4427,73000,85724.0,1.0,11,1,0,9,10,1,419
4428,73000,85724.0,1.0,0,1,0,9,10,1,420
4429,73000,85724.0,1.0,1,1,0,9,10,1,421
4430,73000,85724.0,1.0,2,1,0,9,10,1,422
4431,73000,85724.0,1.0,3,1,0,9,10,1,423
4432,73000,85724.0,1.0,4,1,0,9,10,1,424
4433,73000,85724.0,1.0,5,1,0,9,10,1,425
4434,73000,85724.0,1.0,6,1,0,9,10,1,426
4435,73000,85724.0,1.0,7,1,0,9,10,1,427
4436,73000,85724.0,1.0,8,1,0,9,10,1,428
4437,73000,85724.0,1.0,9,1,0,9,10,1,429
4438,73000,85724.0,1.0,10,1,0,9,10,1,430
4439,73000,85724.0,1.0,11,1,0,9,10,1,431
4440,73000,85724.0,1.0,0,1,0,9,10,1,432
4441,73000,85724.0,1.0,1,1,0,9,10,1,433
4442,73000,85724.0,1.0,2,1,0,9,10,1,434
4443,73000,85724.0,1.0,3,1,0,9,10,1,435
4444,73000,85724.0,1.0,4,1,0,9,10,1,436
4445,73000,85724.0,1.0,5,1,0,9,10,1,437
4446,73000,85724.0,1.0,6,1,0,9,10,1,438
4447,73000,85724.0,1.0,7,1,0,9,10,1,439
4448,73000,85724.0,1.0,8,1,0,9,10,1,440
4449,73000,85724.0,1.0,9,1,0,9,10,1,441
4450,73000,85724.0,1.0,10,1,0,9,10,1,442
4451,73000,85724.0,1.0,11,1,0,9,10,1,443
4452,73000,85724.0,1.0,0,1,0,9,10,1,444
4453,73000,85724.0,1.0,1,1,0,9,10,1,445
4454,73000,85724.0,1.0,2,1,0,9,10,1,446
4455,73000,85724.0,1.0,3,1,0,9,10,1,447
4456,73000,85724.0,1.0,4,1,0,9,10,1,448
4457,73000,85724.0,1.0,5,1,0,9,10,1,449
4458,73000,85724.0,1.0,6,1,0,9,10,1,450
4459,73000,85724.0,1.0,7,1,0,9,10,1,451
4460,73000,85724.0,1.0,8,1,0,9,10,1,452
4461,73000,85724.0,1.0,9,1,0,9,10,1,453
4462,73000,85724.0,1.0,10,1,0,9,10,1,454
4463,73000,85724.0,1.0,11,1,0,9,10,1,455
4464,73000,85724.0,1.0,0,1,0,9,10,1,456
4465,73000,85724.0,1.0,1,1,0,9,10,1,457
4466,73000,85724.0,1.0,2,1,0,9,10,1,458
4467,73000,85724.0,1.0,3,1,0,9,10,1,459
4468,73000,85724.0,1.0,4,1,0,9,10,1,460
4469,73000,85724.0,1.0,5,1,0,9,10,1,461
4470,73000,85724.0,1.0,6,1,0,9,10,1,462
4471,73000,85724.0,1.0,7,1,0,9,10,1,463
4472,73000,85724.0,1.0,8,1,0,9,10,1,464
4473,73000,85724.0,1.0,9,1,0,9,10,1,465
4474,73000,85724.0,1.0,10,1,0,9,10,1,466
4475,73000,85724.0,1.0,11,1,0,9,10,1,467
4476,73000,85724.0,1.0,0,1,0,9,10,1,468
4477,73000,85724.0,1.0,1,1,0,9,10,1,469
4478,73000,85724.0,1.0,2,1,0,9,10,1,470
4479,73000,85724.0,1.0,3,1,0,9,10,1,471
4480,73000,85724.0,1.0,4,1,0,9,10,1,472
4481,73000,85724.0,1.0,5,1,0,9,10,1,473
4482,73000,85724.0,1.0,6,1,0,9,10,1,474
4483,73000,85724.0,1.0,7,1,0,9,10,1,475
4484,73000,85724.0,1.0,8,1,0,9,10,1,476
4485,73000,85724.0,1.0,9,1,0,9,10,1,477
4486,73000,85724.0,1.0,10,1,0,9,10,1,478
4487,73000,85724.0,1.0,11,1,0,9,10,1,479
4488,73000,85724.0,1.0,0,1,0,9,10,1,480
4489,73000,85724.0,1.0,1,1,0,9,10,1,481
4490,73000,85724.0,1.0,2,1,0,9,10,1,482
4491,73000,85724.0,1.0,3,1,0,9,10,1,483
4492,73000,85724.0,1.0,4,1,0,9,10,1,484
4493,73000,85724.0,1.0,5,1,0,9,10,1,485
4494,73000,85724.0,1.0,6,1,0,9,10,1,486
4495,73000,85724.0,1.0,7,1,0,9,10,1,487
4496,73000,85724.0,1.0,8,1,0,9,10,1,488
4497,73000,85724.0,1.0,9,1,0,9,10,1,489
4498,73000,85724.0,1.0,10,1,0,9,10,1,490
4499,73000,85724.0,1.0,11,1,0,9,10,1,491
4500,73000,85724.0,1.0,0,1,0,9,10,1,492
4501,73000,85724.0,1.0,1,1,0,9,10,1,493
4502,73000,85724.0,1.0,2,1,0,9,10,1,494
4503,73000,85724.0,1.0,3,1,0,9,10,1,495
4504,73000,85724.0,1.0,4,1,0,9,10,1,496
4505,73000,85724.0,1.0,5,1,0,9,10,1,497
4506,73000,85724.0,1.0,6,1,0,9,10,1,498
4507,73000,85724.0,1.0,7,1,0,9,10,1,499
4508,73000,85724.0,1.0,8,1,0,9,10,1,500
4509,73000,0.0,0.0,0,0,0,0,1,0,0
4510,73000,72.4,0.1,1,0,0,0,1,1,1
4511,73000,117.20000000000002,0.1,2,0,0,0,1,1,2
4512,73000,157.8,0.1,3,0,0,0,1,1,3
4513,73000,200.5,0.1,4,0,0,0,1,1,4
4514,73000,250.8,0.1,5,0,0,0,1,1,5
4515,73000,359.20000000000005,0.1,6,0,0,0,1,1,6
4516,73000,858.1000000000001,0.1,7,0,0,0,1,1,7
4517,73000,2381.8,0.1,8,0,0,0,1,1,8
4518,73000,3744.3,0.1,9,0,0,0,1,1,9
4519,73000,4457.3,0.1,10,0,0,0,1,1,10
4520,73000,4702.400000000001,0.1,11,0,0,0,1,1,11
4521,73000,4828.1,0.1,0,1,0,0,1,1,12
4522,73000,4900.5,0.1,1,1,0,0,1,1,13
4523,73000,4945.3,0.1,2,1,0,0,1,1,14
4524,73000,4985.900000000001,0.1,3,1,0,0,1,1,15
4525,73000,5028.6,0.1,4,1,0,0,1,1,16
4526,73000,5078.900000000001,0.1,5,1,0,0,1,1,17
4527,73000,5187.3,0.1,6,1,0,0,1,1,18
4528,73000,5686.2,0.1,7,1,0,0,1,1,19
4529,73000,7209.9,0.1,8,1,0,0,1,1,20
4530,73000,8572.4,0.1,9,1,0,0,1,1,21
4531,73000,9285.4,0.1,10,1,0,0,1,1,22
4532,73000,9530.5,0.1,11,1,0,0,1,1,23
4533,73000,9656.2,0.1,0,2,0,0,1,1,24
4534,73000,9728.6,0.1,1,2,0,0,1,1,25
4535,73000,9773.4,0.1,2,2,0,0,1,1,26
4536,73000,9814.0,0.1,3,2,0,0,1,1,27
4537,73000,9856.7,0.1,4,2,0,0,1,1,28
4538,73000,9907.0,0.1,5,2,0,0,1,1,29
4539,73000,10015.4,0.1,6,2,0,0,1,1,30
4540,73000,10514.3,0.1,7,2,0,0,1,1,31
4541,73000,12038.0,0.1,8,2,0,0,1,1,32
4542,73000,13400.5,0.1,9,2,0,0,1,1,33
4543,73000,14113.5,0.1,10,2,0,0,1,1,34
4544,73000,14358.6,0.1,11,2,0,0,1,1,35
4545,73000,14484.300000000001,0.1,0,3,0,0,1,1,36
4546,73000,14556.7,0.1,1,3,0,0,1,1,37
4547,73000,14601.5,0.1,2,3,0,0,1,1,38
4548,73000,14642.1,0.1,3,3,0,0,1,1,39
4549,73000,14684.800000000001,0.1,4,3,0,0,1,1,40
4550,73000,14735.1,0.1,5,3,0,0,1,1,41
4551,73000,14843.5,0.1,6,3,0,0,1,1,42
4552,73000,15342.4,0.1,7,3,0,0,1,1,43
4553,73000,16866.1,0.1,8,3,0,0,1,1,44
4554,73000,18228.6,0.1,9,3,0,0,1,1,45
4555,73000,18941.6,0.1,10,3,0,0,1,1,46
4556,73000,19186.699999999997,0.1,11,3,0,0,1,1,47
4557,73000,19312.399999999998,0.1,0,4,0,0,1,1,48
4558,73000,19384.8,0.1,1,4,0,0,1,1,49
4559,73000,19429.6,0.1,2,4,0,0,1,1,50
4560,73000,19470.199999999997,0.1,3,4,0,0,1,1,51
4561,73000,19512.899999999998,0.1,4,4,0,0,1,1,52
4562,73000,19563.199999999997,0.1,5,4,0,0,1,1,53
4563,73000,19671.6,0.1,6,4,0,0,1,1,54
4564,73000,20170.5,0.1,7,4,0,0,1,1,55
4565,73000,21694.2,0.1,8,4,0,0,1,1,56
4566,73000,23056.7,0.1,9,4,0,0,1,1,57
4567,73000,23769.7,0.1,10,4,0,0,1,1,58
4568,73000,24014.8,0.1,11,4,0,0,1,1,59
4569,73000,24140.5,0.1,0,5,0,0,1,1,60
4570,73000,24212.9,0.1,1,5,0,0,1,1,61
4571,73000,24257.7,0.1,2,5,0,0,1,1,62
4572,73000,24298.3,0.1,3,5,0,0,1,1,63
4573,73000,24341.0,0.1,4,5,0,0,1,1,64
4574,73000,24391.3,0.1,5,5,0,0,1,1,65
4575,73000,24499.7,0.1,6,5,0,0,1,1,66
4576,73000,24998.600000000002,0.1,7,5,0,0,1,1,67
4577,73000,26522.300000000003,0.1,8,5,0,0,1,1,68
4578,73000,27884.800000000003,0.1,9,5,0,0,1,1,69
4579,73000,28597.800000000003,0.1,10,5,0,0,1,1,70
4580,73000,28842.9,0.1,11,5,0,0,1,1,71
4581,73000,28968.600000000002,0.1,0,6,0,0,1,1,72
4582,73000,29041.000000000004,0.1,1,6,0,0,1,1,73
4583,73000,29085.800000000003,0.1,2,6,0,0,1,1,74
4584,73000,29126.4,0.1,3,6,0,0,1,1,75
4585,73000,29169.100000000002,0.1,4,6,0,0,1,1,76
4586,73000,29219.4,0.1,5,6,0,0,1,1,77
4587,73000,29327.800000000003,0.1,6,6,0,0,1,1,78
4588,73000,29826.700000000004,0.1,7,6,0,0,1,1,79
4589,73000,31350.400000000005,0.1,8,6,0,0,1,1,80
4590,73000,32712.900000000005,0.1,9,6,0,0,1,1,81
4591,73000,33425.90000000001,0.1,10,6,0,0,1,1,82
4592,73000,33671.00000000001,0.1,11,6,0,0,1,1,83
4593,73000,33796.700000000004,0.1,0,7,0,0,1,1,84
4594,73000,33869.100000000006,0.1,1,7,0,0,1,1,85
4595,73000,33913.90000000001,0.1,2,7,0,0,1,1,86
4596,73000,33954.50000000001,0.1,3,7,0,0,1,1,87
4597,73000,33997.200000000004,0.1,4,7,0,0,1,1,88
4598,73000,34047.50000000001,0.1,5,7,0,0,1,1,89
4599,73000,34155.90000000001,0.1,6,7,0,0,1,1,90
4600,73000,34654.80000000001,0.1,7,7,0,0,1,1,91
4601,73000,36178.50000000001,0.1,8,7,0,0,1,1,92
4602,73000,37541.00000000001,0.1,9,7,0,0,1,1,93
4603,73000,38254.00000000001,0.1,10,7,0,0,1,1,94
4604,73000,38499.100000000006,0.1,11,7,0,0,1,1,95
4605,73000,38624.8,0.1,0,8,0,0,1,1,96
4606,73000,38697.200000000004,0.1,1,8,0,0,1,1,97
4607,73000,38742.00000000001,0.1,2,8,0,0,1,1,98
4608,73000,38782.600000000006,0.1,3,8,0,0,1,1,99
4609,73000,38825.3,0.1,4,8,0,0,1,1,100
4610,73000,38875.600000000006,0.1,5,8,0,0,1,1,101
4611,73000,38984.00000000001,0.1,6,8,0,0,1,1,102
4612,73000,39482.90000000001,0.1,7,8,0,0,1,1,103
4613,73000,41006.600000000006,0.1,8,8,0,0,1,1,104
4614,73000,42369.100000000006,0.1,9,8,0,0,1,1,105
4615,73000,43082.100000000006,0.1,10,8,0,0,1,1,106
4616,73000,43327.200000000004,0.1,11,8,0,0,1,1,107
4617,73000,43452.9,0.1,0,9,0,0,1,1,108
4618,73000,43525.3,0.1,1,9,0,0,1,1,109
4619,73000,43570.100000000006,0.1,2,9,0,0,1,1,110
4620,73000,43610.700000000004,0.1,3,9,0,0,1,1,111
4621,73000,43653.4,0.1,4,9,0,0,1,1,112
4622,73000,43703.700000000004,0.1,5,9,0,0,1,1,113
4623,73000,43812.100000000006,0.1,6,9,0,0,1,1,114
4624,73000,44311.00000000001,0.1,7,9,0,0,1,1,115
4625,73000,45834.700000000004,0.1,8,9,0,0,1,1,116
4626,73000,47197.200000000004,0.1,9,9,0,0,1,1,117
4627,73000,47910.200000000004,0.1,10,9,0,0,1,1,118
4628,73000,48155.3,0.1,11,9,0,0,1,1,119
4629,73000,48281.0,0.1,0,10,0,0,1,1,120
4630,73000,48353.4,0.1,1,10,0,0,1,1,121
4631,73000,48398.200000000004,0.1,2,10,0,0,1,1,122
4632,73000,48438.8,0.1,3,10,0,0,1,1,123
4633,73000,48481.5,0.1,4,10,0,0,1,1,124
4634,73000,48531.8,0.1,5,10,0,0,1,1,125
4635,73000,48640.200000000004,0.1,6,10,0,0,1,1,126
4636,73000,49139.100000000006,0.1,7,10,0,0,1,1,127
4637,73000,50662.8,0.1,8,10,0,0,1,1,128
4638,73000,52025.3,0.1,9,10,0,0,1,1,129
4639,73000,52738.3,0.1,10,10,0,0,1,1,130
4640,73000,52983.4,0.1,11,10,0,0,1,1,131
4641,73000,53109.1,0.1,0,11,0,0,1,1,132
4642,73000,53181.5,0.1,1,11,0,0,1,1,133
4643,73000,53226.3,0.1,2,11,0,0,1,1,134
4644,73000,53266.9,0.1,3,11,0,0,1,1,135
4645,73000,53309.6,0.1,4,11,0,0,1,1,136
4646,73000,53359.9,0.1,5,11,0,0,1,1,137
4647,73000,53468.3,0.1,6,11,0,0,1,1,138
4648,73000,53967.200000000004,0.1,7,11,0,0,1,1,139
4649,73000,55490.9,0.1,8,11,0,0,1,1,140
4650,73000,56853.4,0.1,9,11,0,0,1,1,141
4651,73000,57566.4,0.1,10,11,0,0,1,1,142
4652,73000,57811.5,0.1,11,11,0,0,1,1,143
4653,73000,57937.2,0.1,0,12,0,0,1,1,144
4654,73000,58009.6,0.1,1,12,0,0,1,1,145
4655,73000,58054.4,0.1,2,12,0,0,1,1,146
4656,73000,58095.0,0.1,3,12,0,0,1,1,147
4657,73000,58137.7,0.1,4,12,0,0,1,1,148
4658,73000,58188.0,0.1,5,12,0,0,1,1,149
4659,73000,58296.4,0.1,6,12,0,0,1,1,150
4660,73000,58795.3,0.1,7,12,0,0,1,1,151
4661,73000,60319.0,0.1,8,12,0,0,1,1,152
4662,73000,61681.5,0.1,9,12,0,0,1,1,153
4663,73000,62394.5,0.1,10,12,0,0,1,1,154
4664,73000,62639.6,0.1,11,12,0,0,1,1,155
4665,73000,62765.299999999996,0.1,0,13,0,0,1,1,156
4666,73000,62837.7,0.1,1,13,0,0,1,1,157
4667,73000,62882.5,0.1,2,13,0,0,1,1,158
4668,73000,62923.1,0.1,3,13,0,0,1,1,159
4669,73000,62965.799999999996,0.1,4,13,0,0,1,1,160
4670,73000,63016.1,0.1,5,13,0,0,1,1,161
4671,73000,63124.5,0.1,6,13,0,0,1,1,162
4672,73000,63623.4,0.1,7,13,0,0,1,1,163
4673,73000,65147.1,0.1,8,13,0,0,1,1,164
4674,73000,66509.6,0.1,9,13,0,0,1,1,165
4675,73000,67222.6,0.1,10,13,0,0,1,1,166
4676,73000,67467.70000000001,0.1,11,13,0,0,1,1,167
4677,73000,67593.40000000001,0.1,0,14,0,0,1,1,168
4678,73000,67665.8,0.1,1,14,0,0,1,1,169
4679,73000,67710.6,0.1,2,14,0,0,1,1,170
4680,73000,67751.20000000001,0.1,3,14,0,0,1,1,171
4681,73000,67793.90000000001,0.1,4,14,0,0,1,1,172
4682,73000,67844.20000000001,0.1,5,14,0,0,1,1,173
4683,73000,67952.6,0.1,6,14,0,0,1,1,174
4684,73000,68451.5,0.1,7,14,0,0,1,1,175
4685,73000,69975.2,0.1,8,14,0,0,1,1,176
4686,73000,71337.7,0.1,9,14,0,0,1,1,177
4687,73000,72050.7,0.1,10,14,0,0,1,1,178
4688,73000,72295.8,0.1,11,14,0,0,1,1,179
4689,73000,72421.5,0.1,0,15,0,0,1,1,180
4690,73000,72493.9,0.1,1,15,0,0,1,1,181
4691,73000,72538.7,0.1,2,15,0,0,1,1,182
4692,73000,72579.3,0.1,3,15,0,0,1,1,183
4693,73000,72622.0,0.1,4,15,0,0,1,1,184
4694,73000,72672.3,0.1,5,15,0,0,1,1,185
4695,73000,72780.7,0.1,6,15,0,0,1,1,186
4696,73000,73279.59999999999,0.1,7,15,0,0,1,1,187
4697,73000,73279.59999999999,0.1,8,15,0,0,1,1,188
4698,73000,73279.59999999999,0.1,9,15,0,0,1,1,189
4699,73000,73279.59999999999,0.1,10,15,0,0,1,1,190
4700,73000,73279.59999999999,0.1,11,15,0,0,1,1,191
4701,73000,73279.59999999999,0.1,0,15,0,0,1,1,192
4702,73000,73279.59999999999,0.1,1,15,0,0,1,1,193
4703,73000,73279.59999999999,0.1,2,15,0,0,1,1,194
4704,73000,73279.59999999999,0.1,3,15,0,0,1,1,195
4705,73000,73279.59999999999,0.1,4,15,0,0,1,1,196
4706,73000,73279.59999999999,0.1,5,15,0,0,1,1,197
4707,73000,73279.59999999999,0.1,6,15,0,0,1,1,198
4708,73000,73279.59999999999,0.1,7,15,0,0,1,1,199
4709,73000,73279.59999999999,0.1,8,15,0,0,1,1,200
4710,73000,73279.59999999999,0.1,9,15,0,0,1,1,201
4711,73000,73279.59999999999,0.1,10,15,0,0,1,1,202
4712,73000,73279.59999999999,0.1,11,15,0,0,1,1,203
4713,73000,73279.59999999999,0.1,0,15,0,0,1,1,204
4714,73000,73279.59999999999,0.1,1,15,0,0,1,1,205
4715,73000,73279.59999999999,0.1,2,15,0,0,1,1,206
4716,73000,73279.59999999999,0.1,3,15,0,0,1,1,207
4717,73000,73279.59999999999,0.1,4,15,0,0,1,1,208
4718,73000,73279.59999999999,0.1,5,15,0,0,1,1,209
4719,73000,73279.59999999999,0.1,6,15,0,0,1,1,210
4720,73000,73279.59999999999,0.1,7,15,0,0,1,1,211
4721,73000,73279.59999999999,0.1,8,15,0,0,1,1,212
4722,73000,73279.59999999999,0.1,9,15,0,0,1,1,213
4723,73000,73279.59999999999,0.1,10,15,0,0,1,1,214
4724,73000,73279.59999999999,0.1,11,15,0,0,1,1,215
4725,73000,73279.59999999999,0.1,0,15,0,0,1,1,216
4726,73000,73279.59999999999,0.1,1,15,0,0,1,1,217
4727,73000,73279.59999999999,0.1,2,15,0,0,1,1,218
4728,73000,73279.59999999999,0.1,3,15,0,0,1,1,219
4729,73000,73279.59999999999,0.1,4,15,0,0,1,1,220
4730,73000,73279.59999999999,0.1,5,15,0,0,1,1,221
4731,73000,73279.59999999999,0.1,6,15,0,0,1,1,222
4732,73000,73279.59999999999,0.1,7,15,0,0,1,1,223
4733,73000,73279.59999999999,0.1,8,15,0,0,1,1,224
4734,73000,73279.59999999999,0.1,9,15,0,0,1,1,225
4735,73000,73279.59999999999,0.1,10,15,0,0,1,1,226
4736,73000,73279.59999999999,0.1,11,15,0,0,1,1,227
4737,73000,73279.59999999999,0.1,0,15,0,0,1,1,228
4738,73000,73279.59999999999,0.1,1,15,0,0,1,1,229
4739,73000,73279.59999999999,0.1,2,15,0,0,1,1,230
4740,73000,73279.59999999999,0.1,3,15,0,0,1,1,231
4741,73000,73279.59999999999,0.1,4,15,0,0,1,1,232
4742,73000,73279.59999999999,0.1,5,15,0,0,1,1,233
4743,73000,73279.59999999999,0.1,6,15,0,0,1,1,234
4744,73000,73279.59999999999,0.1,7,15,0,0,1,1,235
4745,73000,73279.59999999999,0.1,8,15,0,0,1,1,236
4746,73000,73279.59999999999,0.1,9,15,0,0,1,1,237
4747,73000,73279.59999999999,0.1,10,15,0,0,1,1,238
4748,73000,73279.59999999999,0.1,11,15,0,0,1,1,239
4749,73000,73279.59999999999,0.1,0,15,0,0,1,1,240
4750,73000,73279.59999999999,0.1,1,15,0,0,1,1,241
4751,73000,73279.59999999999,0.1,2,15,0,0,1,1,242
4752,73000,73279.59999999999,0.1,3,15,0,0,1,1,243
4753,73000,73279.59999999999,0.1,4,15,0,0,1,1,244
4754,73000,73279.59999999999,0.1,5,15,0,0,1,1,245
4755,73000,73279.59999999999,0.1,6,15,0,0,1,1,246
4756,73000,73279.59999999999,0.1,7,15,0,0,1,1,247
4757,73000,73279.59999999999,0.1,8,15,0,0,1,1,248
4758,73000,73279.59999999999,0.1,9,15,0,0,1,1,249
4759,73000,73279.59999999999,0.1,10,15,0,0,1,1,250
4760,73000,73279.59999999999,0.1,11,15,0,0,1,1,251
4761,73000,73279.59999999999,0.1,0,15,0,0,1,1,252
4762,73000,73279.59999999999,0.1,1,15,0,0,1,1,253
4763,73000,73279.59999999999,0.1,2,15,0,0,1,1,254
4764,73000,73279.59999999999,0.1,3,15,0,0,1,1,255
4765,73000,73279.59999999999,0.1,4,15,0,0,1,1,256
4766,73000,73279.59999999999,0.1,5,15,0,0,1,1,257
4767,73000,73279.59999999999,0.1,6,15,0,0,1,1,258
4768,73000,73279.59999999999,0.1,7,15,0,0,1,1,259
4769,73000,73279.59999999999,0.1,8,15,0,0,1,1,260
4770,73000,73279.59999999999,0.1,9,15,0,0,1,1,261
4771,73000,73279.59999999999,0.1,10,15,0,0,1,1,262
4772,73000,73279.59999999999,0.1,11,15,0,0,1,1,263
4773,73000,73279.59999999999,0.1,0,15,0,0,1,1,264
4774,73000,73279.59999999999,0.1,1,15,0,0,1,1,265
4775,73000,73279.59999999999,0.1,2,15,0,0,1,1,266
4776,73000,73279.59999999999,0.1,3,15,0,0,1,1,267
4777,73000,73279.59999999999,0.1,4,15,0,0,1,1,268
4778,73000,73279.59999999999,0.1,5,15,0,0,1,1,269
4779,73000,73279.59999999999,0.1,6,15,0,0,1,1,270
4780,73000,73279.59999999999,0.1,7,15,0,0,1,1,271
4781,73000,73279.59999999999,0.1,8,15,0,0,1,1,272
4782,73000,73279.59999999999,0.1,9,15,0,0,1,1,273
4783,73000,73279.59999999999,0.1,10,15,0,0,1,1,274
4784,73000,73279.59999999999,0.1,11,15,0,0,1,1,275
4785,73000,73279.59999999999,0.1,0,15,0,0,1,1,276
4786,73000,73279.59999999999,0.1,1,15,0,0,1,1,277
4787,73000,73279.59999999999,0.1,2,15,0,0,1,1,278
4788,73000,73279.59999999999,0.1,3,15,0,0,1,1,279
4789,73000,73279.59999999999,0.1,4,15,0,0,1,1,280
4790,73000,73279.59999999999,0.1,5,15,0,0,1,1,281
4791,73000,73279.59999999999,0.1,6,15,0,0,1,1,282
4792,73000,73279.59999999999,0.1,7,15,0,0,1,1,283
4793,73000,73279.59999999999,0.1,8,15,0,0,1,1,284
4794,73000,73279.59999999999,0.1,9,15,0,0,1,1,285
4795,73000,73279.59999999999,0.1,10,15,0,0,1,1,286
4796,73000,73279.59999999999,0.1,11,15,0,0,1,1,287
4797,73000,73279.59999999999,0.1,0,15,0,0,1,1,288
4798,73000,73279.59999999999,0.1,1,15,0,0,1,1,289
4799,73000,73279.59999999999,0.1,2,15,0,0,1,1,290
4800,73000,73279.59999999999,0.1,3,15,0,0,1,1,291
4801,73000,73279.59999999999,0.1,4,15,0,0,1,1,292
4802,73000,73279.59999999999,0.1,5,15,0,0,1,1,293
4803,73000,73279.59999999999,0.1,6,15,0,0,1,1,294
4804,73000,73279.59999999999,0.1,7,15,0,0,1,1,295
4805,73000,73279.59999999999,0.1,8,15,0,0,1,1,296
4806,73000,73279.59999999999,0.1,9,15,0,0,1,1,297
4807,73000,73279.59999999999,0.1,10,15,0,0,1,1,298
4808,73000,73279.59999999999,0.1,11,15,0,0,1,1,299
4809,73000,73279.59999999999,0.1,0,15,0,0,1,1,300
4810,73000,73279.59999999999,0.1,1,15,0,0,1,1,301
4811,73000,73279.59999999999,0.1,2,15,0,0,1,1,302
4812,73000,73279.59999999999,0.1,3,15,0,0,1,1,303
4813,73000,73279.59999999999,0.1,4,15,0,0,1,1,304
4814,73000,73279.59999999999,0.1,5,15,0,0,1,1,305
4815,73000,73279.59999999999,0.1,6,15,0,0,1,1,306
4816,73000,73279.59999999999,0.1,7,15,0,0,1,1,307
4817,73000,73279.59999999999,0.1,8,15,0,0,1,1,308
4818,73000,73279.59999999999,0.1,9,15,0,0,1,1,309
4819,73000,73279.59999999999,0.1,10,15,0,0,1,1,310
4820,73000,73279.59999999999,0.1,11,15,0,0,1,1,311
4821,73000,73279.59999999999,0.1,0,15,0,0,1,1,312
4822,73000,73279.59999999999,0.1,1,15,0,0,1,1,313
4823,73000,73279.59999999999,0.1,2,15,0,0,1,1,314
4824,73000,73279.59999999999,0.1,3,15,0,0,1,1,315
4825,73000,73279.59999999999,0.1,4,15,0,0,1,1,316
4826,73000,73279.59999999999,0.1,5,15,0,0,1,1,317
4827,73000,73279.59999999999,0.1,6,15,0,0,1,1,318
4828,73000,73279.59999999999,0.1,7,15,0,0,1,1,319
4829,73000,73279.59999999999,0.1,8,15,0,0,1,1,320
4830,73000,73279.59999999999,0.1,9,15,0,0,1,1,321
4831,73000,73279.59999999999,0.1,10,15,0,0,1,1,322
4832,73000,73279.59999999999,0.1,11,15,0,0,1,1,323
4833,73000,73279.59999999999,0.1,0,15,0,0,1,1,324
4834,73000,73279.59999999999,0.1,1,15,0,0,1,1,325
4835,73000,73279.59999999999,0.1,2,15,0,0,1,1,326
4836,73000,73279.59999999999,0.1,3,15,0,0,1,1,327
4837,73000,73279.59999999999,0.1,4,15,0,0,1,1,328
4838,73000,73279.59999999999,0.1,5,15,0,0,1,1,329
4839,73000,73279.59999999999,0.1,6,15,0,0,1,1,330
4840,73000,73279.59999999999,0.1,7,15,0,0,1,1,331
4841,73000,73279.59999999999,0.1,8,15,0,0,1,1,332
4842,73000,73279.59999999999,0.1,9,15,0,0,1,1,333
4843,73000,73279.59999999999,0.1,10,15,0,0,1,1,334
4844,73000,73279.59999999999,0.1,11,15,0,0,1,1,335
